index,Index,Number,Street Name,Details,Region,city,state,Address,Latitude,Longitude,Zipcode,Country,Link_Address,Link_Coordinates
0,1,109,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"109 East Ann Street, Ann Arbor, Michigan",42.282549,-83.747928,48104,United States,https://www.google.com/maps?q=109%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.282549,-83.747928"
1,1,110,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"110 East Ann Street, Ann Arbor, Michigan",42.2823463,-83.7483426,48104,United States,https://www.google.com/maps?q=110%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2823463,-83.7483426"
2,1,111,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"111 East Ann Street, Ann Arbor, Michigan",42.28254099999999,-83.74785,48104,United States,https://www.google.com/maps?q=111%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28254099999999,-83.74785"
3,1,112,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"112 East Ann Street, Ann Arbor, Michigan",42.2823455,-83.7483163,48104,United States,https://www.google.com/maps?q=112%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2823455,-83.7483163"
4,1,113,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"113 East Ann Street, Ann Arbor, Michigan",42.2825159,-83.74776059999999,48104,United States,https://www.google.com/maps?q=113%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2825159,-83.74776059999999"
5,1,114,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"114 East Ann Street, Ann Arbor, Michigan",42.2823447,-83.74829,48104,United States,https://www.google.com/maps?q=114%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2823447,-83.74829"
6,1,115,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"115 East Ann Street, Ann Arbor, Michigan",42.2825071,-83.7477009,48104,United States,https://www.google.com/maps?q=115%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2825071,-83.7477009"
7,1,116,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"116 East Ann Street, Ann Arbor, Michigan",42.2823439,-83.7482637,48104,United States,https://www.google.com/maps?q=116%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2823439,-83.7482637"
8,1,117,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"117 East Ann Street, Ann Arbor, Michigan",42.28256409999999,-83.7476645,48104,United States,https://www.google.com/maps?q=117%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28256409999999,-83.7476645"
9,1,118,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"118 East Ann Street, Ann Arbor, Michigan",42.2823432,-83.7482373,48104,United States,https://www.google.com/maps?q=118%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2823432,-83.7482373"
10,1,119,East Ann Street,Hoban Block,D,Ann Arbor,Michigan,"119 East Ann Street, Ann Arbor, Michigan",42.2824396,-83.7476125,48104,United States,https://www.google.com/maps?q=119%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824396,-83.7476125"
11,2,201,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"201 East Ann Street, Ann Arbor, Michigan",42.2824813,-83.74692809999999,48104,United States,https://www.google.com/maps?q=201%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824813,-83.74692809999999"
12,2,202,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"202 East Ann Street, Ann Arbor, Michigan",42.282212,-83.7469491,48104,United States,https://www.google.com/maps?q=202%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.282212,-83.7469491"
13,2,203,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"203 East Ann Street, Ann Arbor, Michigan",42.2824226,-83.7468871,48104,United States,https://www.google.com/maps?q=203%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824226,-83.7468871"
14,2,204,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"204 East Ann Street, Ann Arbor, Michigan",42.2822115,-83.7469215,48104,United States,https://www.google.com/maps?q=204%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2822115,-83.7469215"
15,2,205,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"205 East Ann Street, Ann Arbor, Michigan",42.2824575,-83.746844,48104,United States,https://www.google.com/maps?q=205%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824575,-83.746844"
16,2,206,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"206 East Ann Street, Ann Arbor, Michigan",42.2822109,-83.74689389999999,48104,United States,https://www.google.com/maps?q=206%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2822109,-83.74689389999999"
17,2,207,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"207 East Ann Street, Ann Arbor, Michigan",42.2824706,-83.7469307,48104,United States,https://www.google.com/maps?q=207%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824706,-83.7469307"
